material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-1186636,PmRh3,"[Element Pm, Element Rh]",2,Pm2 Rh6,0.0,-0.392819806874999,10.951911024854551
mp-1186647,PmSm3,"[Element Pm, Element Sm]",2,Pm2 Sm6,0.0,0.021980416874999003,7.168797196593023
mp-1186752,PrIr3,"[Element Ir, Element Pr]",2,Pr2 Ir6,0.0,-0.16737974041667,16.12321448356526
mp-1186782,SrTh3,"[Element Sr, Element Th]",2,Sr2 Th6,0.0,0.326426529583329,9.243326922202659
mp-1186714,Sm3Eu,"[Element Eu, Element Sm]",2,Sm6 Eu2,0.0,0.076258263749998,7.063277752953962
mp-1186731,Pr3Si,"[Element Pr, Element Si]",2,Pr6 Si2,0.0,-0.20184575749999903,6.587342394435484
mp-1186776,SrTl3,"[Element Sr, Element Tl]",2,Sr2 Tl6,0.0,-0.302809790000004,9.556344893751739
mp-1186794,Pr3Gd,"[Element Gd, Element Pr]",2,Pr6 Gd2,0.0,0.6148145275000011,6.546897309254998
mp-1186784,PrY3,"[Element Pr, Element Y]",2,Pr2 Y6,0.0,0.021134098333334003,4.850150475557649
mp-1186554,Pm3Eu,"[Element Eu, Element Pm]",2,Pm6 Eu2,0.0,0.069209386874998,6.8295309568463445
mp-1186612,PmMg3,"[Element Mg, Element Pm]",2,Pm2 Mg6,0.0,-0.058458571874997006,3.504424219229604
mp-1186676,PmY3,"[Element Pm, Element Y]",2,Pm2 Y6,0.0,0.009372136874997,4.981026922021482
mp-1186713,Pr3Dy,"[Element Dy, Element Pr]",2,Pr6 Dy2,0.0,0.040804673749999,6.796111135518993
mp-1186638,PmS3,"[Element Pm, Element S]",2,Pm2 S6,0.0,-1.141467224687499,4.985659494432242
mp-1186741,Pr3Tm,"[Element Pr, Element Tm]",2,Pr6 Tm2,0.0,0.0364553725,6.902806419392301
mp-1186720,Pr3Ho,"[Element Ho, Element Pr]",2,Pr6 Ho2,0.0,0.041276172500001006,6.850309968018616
mp-1186572,PmEu3,"[Element Eu, Element Pm]",2,Pm2 Eu6,0.0,0.064750015625001,6.393491362130671
mp-1186700,Pr3Br,"[Element Br, Element Pr]",2,Pr6 Br2,0.0,-0.264665069999999,6.611973787037942
mp-1186732,Pr3Pa,"[Element Pa, Element Pr]",2,Pr6 Pa2,0.0,0.32117030375000105,8.225530690329585
mp-1186721,Pr3Lu,"[Element Lu, Element Pr]",2,Pr6 Lu2,0.0,0.033372860833335,7.024884201706994
mp-1186548,PmBi3,"[Element Bi, Element Pm]",2,Pm2 Bi6,0.0,-0.43925301437499803,10.369070045813507
mp-1186578,Pm3Np,"[Element Np, Element Pm]",2,Pm6 Np2,0.0,0.387695123437502,8.740617371490643
mp-1186668,PmTm3,"[Element Pm, Element Tm]",2,Pm2 Tm6,0.0,-0.005236665624998,8.484309935399956
mp-1186730,Pr3Sc,"[Element Pr, Element Sc]",2,Pr6 Sc2,0.0,0.067405820000001,5.753720424585525
mp-1186743,Pr3Zr,"[Element Pr, Element Zr]",2,Pr6 Zr2,0.0,0.160692310000001,6.541607636831733
mp-1186754,Pr3In,"[Element In, Element Pr]",2,Pr6 In2,0.0,-0.34940711499999805,7.005643207384663
mp-1186780,SrYb3,"[Element Sr, Element Yb]",2,Sr2 Yb6,0.0,0.205170161249998,7.312957634067348
mp-1186605,PmLu3,"[Element Lu, Element Pm]",2,Pm2 Lu6,0.0,-0.008689154374991001,8.94002221318716
mp-1186701,Pr3Au,"[Element Au, Element Pr]",2,Pr6 Au2,0.0,-0.20731389,8.727317614381748
mp-1186565,PmDy3,"[Element Dy, Element Pm]",2,Pm2 Dy6,0.0,0.016162934375003,8.034417874427069
mp-1186781,SrSn3,"[Element Sn, Element Sr]",2,Sr2 Sn6,0.0,-0.37793235874999803,6.154556259734831
mp-1186841,Rb3Dy,"[Element Dy, Element Rb]",2,Rb6 Dy2,0.0,0.633603218958334,2.608572586003254
mp-1186984,ScBr3,"[Element Br, Element Sc]",2,Sc2 Br6,2.2256,-2.068735379999999,3.148514650548815
mp-1186861,Rb3Na,"[Element Na, Element Rb]",2,Rb6 Na2,0.0,0.04444534903017101,1.5182035098591662
mp-1186809,PuAl3,"[Element Al, Element Pu]",2,Pu2 Al6,0.0,-0.403848118437498,6.956730772512237
mp-1186823,PuPt3,"[Element Pt, Element Pu]",2,Pu2 Pt6,0.0,-0.561084722187498,19.302928658843754
mp-1186858,Rb3Nb,"[Element Nb, Element Rb]",2,Rb6 Nb2,0.0,1.186608713125,2.536275537659051
mp-1186833,PuMn3,"[Element Mn, Element Pu]",2,Pu2 Mn6,0.0,0.354694782801722,13.520704136866536
mp-1186840,Pu3Au,"[Element Au, Element Pu]",2,Pu6 Au2,0.0,-0.15446540197918002,15.397472024738574
mp-1186974,Sc3Tl,"[Element Sc, Element Tl]",2,Sc6 Tl2,0.0,-0.279433678750002,6.079123195795783
mp-1186810,Pu3H,"[Element H, Element Pu]",2,Pu6 H2,0.0,0.269810717968752,22.917706005511747
mp-1186979,Sc3V,"[Element Sc, Element V]",2,Sc6 V2,0.0,0.178500121249999,3.607166651277635
mp-1186930,SbPd3,"[Element Pd, Element Sb]",2,Sb2 Pd6,0.0,-0.34834334374999903,11.231222794842925
mp-1186949,SbPt3,"[Element Pt, Element Sb]",2,Sb2 Pt6,0.0,-0.078844296874997,16.971626683572364
mp-1186964,Sc3Bi,"[Element Bi, Element Sc]",2,Sc6 Bi2,0.0,-0.382106168541668,5.980228825245481
mp-1186968,Sc3Ga,"[Element Ga, Element Sc]",2,Sc6 Ga2,0.0,-0.374798870000001,4.011001547783578
mp-1186976,Sc3Sn,"[Element Sc, Element Sn]",2,Sc6 Sn2,0.0,-0.504634436249999,4.6040667033319504
mp-1186914,Rb3Ti,"[Element Rb, Element Ti]",2,Rb6 Ti2,0.0,0.8932177235416661,2.101751935688994
mp-1186844,Rb3Cr,"[Element Cr, Element Rb]",2,Rb6 Cr2,0.0,0.6916470481250001,2.143056332279202
mp-1186818,Pu3Th,"[Element Pu, Element Th]",2,Pu6 Th2,0.0,0.209382851249998,14.292418677223996
mp-1186836,Pu3Zn,"[Element Pu, Element Zn]",2,Pu6 Zn2,0.0,0.43000269843751004,13.919028450614434
mp-1186963,Sc3As,"[Element As, Element Sc]",2,Sc6 As2,0.0,-0.570887300624997,4.324666281688457
mp-1186860,Rb3Mg,"[Element Mg, Element Rb]",2,Rb6 Mg2,0.0,0.184831574374999,1.793013532587117
mp-1186821,Pu3I,"[Element I, Element Pu]",2,Pu6 I2,0.0,0.318276895937509,12.765770201449612
mp-1186866,Rb3Ir,"[Element Ir, Element Rb]",2,Rb6 Ir2,0.0,0.7911708418750001,4.619972087393266
mp-1186849,Rb3Ge,"[Element Ge, Element Rb]",2,Rb6 Ge2,0.0,0.207865298125,2.5942537474320213
mp-1186918,PuHf3,"[Element Hf, Element Pu]",2,Pu2 Hf6,0.0,0.081681902500001,14.330712328938032
mp-1186975,Sc3Te,"[Element Sc, Element Te]",2,Sc6 Te2,0.0,-0.528386625416666,4.872327243842928
mp-1186846,PtPb3,"[Element Pb, Element Pt]",2,Pt2 Pb6,0.0,-0.06448614916666101,11.095843996220653
mp-1186851,Rb3Hf,"[Element Hf, Element Rb]",2,Rb6 Hf2,0.0,1.177913678125,3.085091221301024
mp-1186923,Re3Rh,"[Element Re, Element Rh]",2,Re6 Rh2,0.0,-0.164500396874998,18.947923640078617
mp-1186900,Re3Ge,"[Element Ge, Element Re]",2,Re6 Ge2,0.0,0.37524410982142903,17.559123906218286
mp-1186926,Ru3Rh,"[Element Rh, Element Ru]",2,Ru6 Rh2,0.0,-0.0011091850000000002,12.41071603833813
mp-1186811,Pu3Mg,"[Element Mg, Element Pu]",2,Pu6 Mg2,0.0,0.21288831625000101,11.966469851372343
mp-1186960,SbPb3,"[Element Pb, Element Sb]",2,Sb2 Pb6,0.0,0.11161558499999501,9.904508406355458
mp-1186817,Pu3Zr,"[Element Pu, Element Zr]",2,Pu6 Zr2,0.0,0.20518053124999303,13.713765929762967
mp-1186934,S3Cl,"[Element Cl, Element S]",2,S6 Cl2,0.0,0.227527705546876,2.199915445060115
mp-1186981,Sc3Os,"[Element Os, Element Sc]",2,Sc6 Os2,0.0,-0.17321787999999902,6.811966931276546
mp-1187061,Th3Ta,"[Element Ta, Element Th]",2,Th6 Ta2,0.0,0.298960192500004,12.765124367763907
mp-1187059,Th3Pt,"[Element Pt, Element Th]",2,Th6 Pt2,0.0,-0.302361967083328,13.533372172325867
mp-1186986,ScFe3,"[Element Fe, Element Sc]",2,Sc2 Fe6,0.0,0.028773685000000004,6.219231950514366
mp-1187056,Sn3N,"[Element N, Element Sn]",2,Sn6 N2,0.0,0.921123767499999,7.046569107809805
mp-1186988,ScNi3,"[Element Ni, Element Sc]",2,Sc2 Ni6,0.0,-0.38915473374999904,7.302249316348026
mp-1187047,Sn3Hg,"[Element Hg, Element Sn]",2,Sn6 Hg2,0.0,0.21881479187500102,8.676139860118738
mp-1187063,Th3Nb,"[Element Nb, Element Th]",2,Th6 Nb2,0.0,0.262691289999999,11.450968652457927
mp-1187117,Sn3Pb,"[Element Pb, Element Sn]",2,Sn6 Pb2,0.0,0.20088229375000502,8.266763972873798
mp-1187077,SnRh3,"[Element Rh, Element Sn]",2,Sn2 Rh6,0.0,-0.257690844999999,11.690803244814948
mp-1187062,Th3Se,"[Element Se, Element Th]",2,Th6 Se2,0.0,-0.360713106015616,11.307382033220335
mp-1187108,Sn3Ru,"[Element Ru, Element Sn]",2,Sn6 Ru2,0.0,0.384358504999994,8.090547603571524
mp-1187112,Sr3Dy,"[Element Dy, Element Sr]",2,Sr6 Dy2,0.0,0.214679630000002,3.797745234518573
mp-1187093,SnIr3,"[Element Ir, Element Sn]",2,Sn2 Ir6,0.0,0.02254852499999,18.17531257917233
mp-1186991,ScI3,"[Element I, Element Sc]",2,Sc2 I6,1.6942,-1.473445848749999,3.661873491465322
mp-1187109,Sr3Ac,"[Element Ac, Element Sr]",2,Sr6 Ac2,0.0,0.09577036312499801,3.973424526962224
mp-1187048,Sn3Au,"[Element Au, Element Sn]",2,Sn6 Au2,0.0,0.07638589343749601,9.109662355003714
mp-1187016,ScTe3,"[Element Sc, Element Te]",2,Sc2 Te6,0.0,-0.600017586249999,6.302259117269245
mp-1187050,Sn3As,"[Element As, Element Sn]",2,Sn6 As2,0.0,0.159289330625,6.937767806978146
mp-1187058,Th3Ti,"[Element Th, Element Ti]",2,Th6 Ti2,0.0,0.18833394791666702,10.65566920610576
mp-1187069,Th3Mo,"[Element Mo, Element Th]",2,Th6 Mo2,0.0,0.35205662999999904,11.916944365055476
mp-1187118,SnPb3,"[Element Pb, Element Sn]",2,Sn2 Pb6,0.0,0.08925198000000001,10.085962220370071
mp-1186995,ScSb3,"[Element Sb, Element Sc]",2,Sc2 Sb6,0.0,-0.41158678124999704,6.586740803317752
mp-1187028,Sm3Lu,"[Element Lu, Element Sm]",2,Sm6 Lu2,0.0,0.014631070833335001,7.8313408107246065
mp-1187009,ScPb3,"[Element Pb, Element Sc]",2,Sc2 Pb6,0.0,-0.15275007604166202,9.803916768836075
mp-1187017,SiPb3,"[Element Pb, Element Si]",2,Si2 Pb6,0.0,0.34563229375000004,9.574692974006926
mp-1186987,ScO3,"[Element O, Element Sc]",2,Sc2 O6,0.0,-1.787520136249999,4.105059039329238
mp-1187088,SnHg3,"[Element Hg, Element Sn]",2,Sn2 Hg6,0.0,0.096064245,11.33968812672944
mp-1187022,SmHo3,"[Element Ho, Element Sm]",2,Sm2 Ho6,0.0,-0.004344449999997,8.209411468785873
mp-1187083,Th3Re,"[Element Re, Element Th]",2,Th6 Re2,0.0,0.32274622562502403,13.626117651584268
mp-1187116,Sr3Ca,"[Element Ca, Element Sr]",2,Sr6 Ca2,0.0,0.005635927499998,2.367771780202035
mp-1187005,SiAg3,"[Element Ag, Element Si]",2,Si2 Ag6,0.0,0.192992066249999,8.412727985054694
mp-1187044,Sn3P,"[Element P, Element Sn]",2,Sn6 P2,0.0,0.28868901883928505,6.492507660099256
mp-1187060,Th3V,"[Element Th, Element V]",2,Th6 V2,0.0,0.356614589999999,11.013924252805268
mp-1187113,Sr3Er,"[Element Er, Element Sr]",2,Sr6 Er2,0.0,0.22484898124999803,3.825066960191068
mp-1187129,Sr3H,"[Element H, Element Sr]",2,Sr6 H2,0.0,0.43846772177083004,2.450841673227326
mp-1187166,Sr3Sm,"[Element Sm, Element Sr]",2,Sr6 Sm2,0.0,0.18267029,3.619000152806835
mp-1187132,Sr3Nd,"[Element Nd, Element Sr]",2,Sr6 Nd2,0.0,0.164179244374999,3.5319594621115513
mp-1187296,Tb3Mg,"[Element Mg, Element Tb]",2,Tb6 Mg2,0.0,0.019776636249999,6.988773351605525
mp-1187332,TbBi3,"[Element Bi, Element Tb]",2,Tb2 Bi6,0.0,-0.46450200624999305,10.621350689632695
mp-1187135,Sr3P,"[Element P, Element Sr]",2,Sr6 P2,0.0,-0.31877071110863203,3.622159750877962
mp-1187297,Tb3Ce,"[Element Ce, Element Tb]",2,Tb6 Ce2,0.0,0.075381566249998,8.042256631933263
mp-1187126,Sr3Li,"[Element Li, Element Sr]",2,Sr6 Li2,0.0,0.072006270416666,2.382773624561609
mp-1187131,Sr3Ho,"[Element Ho, Element Sr]",2,Sr6 Ho2,0.0,0.220266965,3.819807338297551
mp-1187160,Sr3Tb,"[Element Sr, Element Tb]",2,Sr6 Tb2,0.0,0.20843725750000103,3.73758541507794
mp-1187237,Sr3Ce,"[Element Ce, Element Sr]",2,Sr6 Ce2,0.0,0.279903811250001,3.547553918679556
mp-1187249,SrLa3,"[Element La, Element Sr]",2,Sr2 La6,0.0,0.14566084708333402,5.116761462166213
mp-1187319,Tb3Sm,"[Element Sm, Element Tb]",2,Tb6 Sm2,0.0,-0.002753501250001,7.745679930475421
mp-1187161,Sr3Pm,"[Element Pm, Element Sr]",2,Sr6 Pm2,0.0,0.177455954375002,3.561478274949616
mp-1187290,SrEu3,"[Element Eu, Element Sr]",2,Sr2 Eu6,0.0,0.047558011249996,4.690463748209525
mp-1187299,Tb3In,"[Element In, Element Tb]",2,Tb6 In2,0.0,-0.3591234125,8.545772684263135
mp-1187218,Ta3C,"[Element C, Element Ta]",2,Ta6 C2,0.0,0.917875466333335,15.241774749085847
mp-1187298,Sr3Eu,"[Element Eu, Element Sr]",2,Sr6 Eu2,0.0,0.037141222499997004,3.1556511716677242
mp-1187318,Tb3Pr,"[Element Pr, Element Tb]",2,Tb6 Pr2,0.0,0.012096138333333001,7.474383839950402
mp-1187163,Sr3Yb,"[Element Sr, Element Yb]",2,Sr6 Yb2,0.0,0.2312079975,3.8111415899099663
mp-1187164,SrAc3,"[Element Ac, Element Sr]",2,Sr2 Ac6,0.0,0.090519607708337,6.78251542723782
mp-1187234,SrPr3,"[Element Pr, Element Sr]",2,Sr2 Pr6,0.0,0.133551595833331,5.347802594117772
mp-1187328,Tb3Th,"[Element Tb, Element Th]",2,Tb6 Th2,0.0,0.047697172500001,9.015176256538444
mp-1187308,Tb3Pm,"[Element Pm, Element Tb]",2,Tb6 Pm2,0.0,-0.000210759375001,7.635934251944903
mp-1187167,SmEu3,"[Element Eu, Element Sm]",2,Sm2 Eu6,0.0,0.064695173750003,6.28149145654271
mp-1187258,TaRu3,"[Element Ru, Element Ta]",2,Ta2 Ru6,0.0,-0.18362994933333301,13.769374033154321
mp-1187261,TaSn3,"[Element Sn, Element Ta]",2,Ta2 Sn6,0.0,0.45302857920833206,9.625194576612778
mp-1187228,SrPd3,"[Element Pd, Element Sr]",2,Sr2 Pd6,0.0,-0.353604249999999,8.45831393356891
mp-1187133,Sr3Fe,"[Element Fe, Element Sr]",2,Sr6 Fe2,0.0,0.5716403225000001,3.367233153937547
mp-1187157,SrCl3,"[Element Cl, Element Sr]",2,Sr2 Cl6,0.0,-1.8715753425,3.234983293463921
mp-1187241,TaIr3,"[Element Ir, Element Ta]",2,Ta2 Ir6,0.0,-0.741387021833332,21.13036861002752
mp-1187235,SrPm3,"[Element Pm, Element Sr]",2,Sr2 Pm6,0.0,0.160218356458337,5.73831452400824
mp-1187176,SrCa3,"[Element Ca, Element Sr]",2,Sr2 Ca6,0.0,0.000964701249998,1.849638624974157
mp-1187282,TaPb3,"[Element Pb, Element Ta]",2,Ta2 Pb6,0.0,0.7300887099999961,12.68904102321371
mp-1187221,SrNd3,"[Element Nd, Element Sr]",2,Sr2 Nd6,0.0,0.142787581458332,5.588673095945798
mp-1187248,TaOs3,"[Element Os, Element Ta]",2,Ta2 Os6,0.0,-0.13346982808333502,20.813218374456277
mp-1187540,TlRh3,"[Element Rh, Element Tl]",2,Tl2 Rh6,0.0,0.145699607916668,13.192875644520448
mp-1187593,Tl3As,"[Element As, Element Tl]",2,Tl6 As2,0.0,0.018376808124997,9.651513655087903
mp-1187361,TbMg3,"[Element Mg, Element Tb]",2,Tb2 Mg6,0.0,-0.038787404166664,3.859143325442175
mp-1187413,ThAg3,"[Element Ag, Element Th]",2,Th2 Ag6,0.0,-0.047415933749997,10.144390270784207
mp-1187531,TiZn3,"[Element Ti, Element Zn]",2,Ti2 Zn6,0.0,-0.20619162583333,7.009701960332014
mp-1187362,TbOs3,"[Element Os, Element Tb]",2,Tb2 Os6,0.0,0.381698533749997,17.574300433586483
mp-1187449,Th3Cr,"[Element Cr, Element Th]",2,Th6 Cr2,0.0,0.37792711374999705,10.91220243726852
mp-1187478,TiCd3,"[Element Cd, Element Ti]",2,Ti2 Cd6,0.0,0.036666893333336004,7.943174167595693
mp-1187368,TbMn3,"[Element Mn, Element Tb]",2,Tb2 Mn6,0.0,0.296371771551722,7.654641548032949
mp-1187592,Tc3Pb,"[Element Pb, Element Tc]",2,Tc6 Pb2,0.0,0.5984628337499981,12.482288246954038
mp-1187375,TbEu3,"[Element Eu, Element Tb]",2,Tb2 Eu6,0.0,0.07625067875000001,6.4554877468719685
mp-1187393,TbYb3,"[Element Tb, Element Yb]",2,Tb2 Yb6,0.0,-0.011290565000003002,9.263820243678076
mp-1187407,TeS3,"[Element S, Element Te]",2,Te2 S6,0.0,0.612817381640624,4.304750799471603
mp-1187373,TbPr3,"[Element Pr, Element Tb]",2,Tb2 Pr6,0.0,0.039278006250000004,6.673880783760874
mp-1187404,Te3Se,"[Element Se, Element Te]",2,Te6 Se2,0.0,0.200051837317712,6.662285245301941
mp-1187415,Tc3Ge,"[Element Ge, Element Tc]",2,Tc6 Ge2,0.0,-0.019079744874993,10.476631991428665
mp-1187514,Ti3Nb,"[Element Nb, Element Ti]",2,Ti6 Nb2,0.0,0.07785404749999801,5.552612738932129
mp-1187543,TlS3,"[Element S, Element Tl]",2,Tl2 S6,0.0,0.037595353541665,5.479096791112355
mp-1187358,TbNd3,"[Element Nd, Element Tb]",2,Tb2 Nd6,0.0,0.025010740625003,6.994493055516574
mp-1187391,Tc3C,"[Element C, Element Tc]",2,Tc6 C2,0.0,1.045193819375001,10.055119078677807
mp-1187369,TbPm3,"[Element Pm, Element Tb]",2,Tb2 Pm6,0.0,0.021348716874999,7.16076557672667
mp-1187552,Tl3S,"[Element S, Element Tl]",2,Tl6 S2,0.0,-0.217096310625005,9.420381901798953
mp-1187553,Tl3Sn,"[Element Sn, Element Tl]",2,Tl6 Sn2,0.0,0.06849414749999701,10.170403963618453
mp-1187619,Tl3H,"[Element H, Element Tl]",2,Tl6 H2,0.0,0.37868271624999705,9.74692141477936
mp-1187548,YbPr3,"[Element Pr, Element Yb]",2,Yb2 Pr6,0.0,0.034065535000003005,7.025304495771189
mp-1187379,TbSm3,"[Element Sm, Element Tb]",2,Tb2 Sm6,0.0,0.010802046249999002,7.324576691386837
mp-1187397,Tc3Sn,"[Element Sn, Element Tc]",2,Tc6 Sn2,0.0,0.229101833749997,10.757880804033624
mp-1187477,Ti3Te,"[Element Te, Element Ti]",2,Ti6 Te2,0.0,-0.298776962291665,6.373397205414277
mp-1187635,Tm3Al,"[Element Al, Element Tm]",2,Tm6 Al2,0.0,-0.23584128125000303,8.740353902785495
mp-1187462,ThZr3,"[Element Th, Element Zr]",2,Th2 Zr6,0.0,0.07877942750000201,8.132138926883359
mp-1187525,Ti3Si,"[Element Si, Element Ti]",2,Ti6 Si2,0.0,-0.46985242999999705,4.608137909726008
mp-1187534,TePb3,"[Element Pb, Element Te]",2,Te2 Pb6,0.0,0.047982320000002,9.646198894792269
mp-1187398,Tc3W,"[Element Tc, Element W]",2,Tc6 W2,0.0,0.107239275000004,13.207236554484092
mp-1187559,TiAs3,"[Element As, Element Ti]",2,Ti2 As6,0.0,-0.09209497166666401,6.138802806953365
mp-1187674,Tm3Sc,"[Element Sc, Element Tm]",2,Tm6 Sc2,0.0,0.021993842499995003,7.9403374233179775
mp-1187662,TmSb3,"[Element Sb, Element Tm]",2,Tm2 Sb6,0.0,-0.550642407499996,8.25119441017319
mp-1187672,Tm3Tl,"[Element Tl, Element Tm]",2,Tm6 Tl2,0.0,-0.23057084874999803,10.836720183107301
mp-1187649,Tm3Sn,"[Element Sn, Element Tm]",2,Tm6 Sn2,0.0,-0.36544334125000605,9.70115642390085
mp-1187680,YbNb3,"[Element Nb, Element Yb]",2,Yb2 Nb6,0.0,0.289191397499998,8.853321673119742
mp-1187671,Ti3Ni,"[Element Ni, Element Ti]",2,Ti6 Ni2,0.0,-0.0766533625,5.655481300974913
mp-1187686,TmLu3,"[Element Lu, Element Tm]",2,Tm2 Lu6,0.0,0.000763666250009,9.770505391174545
mp-1187802,Y3Ge,"[Element Ge, Element Y]",2,Y6 Ge2,0.0,-0.362468813055556,5.408522581558198
mp-1187755,UAl3,"[Element Al, Element U]",2,U2 Al6,0.0,-0.210392372499999,6.740870326647365
mp-1187810,U3Ta,"[Element Ta, Element U]",2,U6 Ta2,0.0,0.359715884999999,17.7267179365208
mp-1187682,Tm3Th,"[Element Th, Element Tm]",2,Tm6 Th2,0.0,0.031585173749995005,9.81728140633029
mp-1187801,Y3Lu,"[Element Lu, Element Y]",2,Y6 Lu2,0.0,0.035341610833334,5.678310333884387
mp-1187782,Y3Bi,"[Element Bi, Element Y]",2,Y6 Bi2,0.0,-0.40426122368055606,6.631488529282603
mp-1187653,YbCd3,"[Element Cd, Element Yb]",2,Yb2 Cd6,0.0,-0.277145936249997,9.448893287366428
mp-1187798,Y3Ho,"[Element Ho, Element Y]",2,Y6 Ho2,0.0,-0.000520596250002,5.387156769755383
mp-1187772,U3Ti,"[Element Ti, Element U]",2,U6 Ti2,0.0,0.25681901208331903,15.779767625104247
mp-1187733,Tb3Np,"[Element Np, Element Tb]",2,Tb6 Np2,0.0,0.633820176562494,9.900537769751622
mp-1187673,TmOs3,"[Element Os, Element Tm]",2,Tm2 Os6,0.0,0.24676812750000401,18.53129716952057
mp-1187741,VAu3,"[Element Au, Element V]",2,V2 Au6,0.0,-0.0074676312500010006,15.284403594992495
mp-1187644,TmGa3,"[Element Ga, Element Tm]",2,Tm2 Ga6,0.0,-0.545792537499998,8.50274413803564
mp-1187760,TbPu3,"[Element Pu, Element Tb]",2,Tb2 Pu6,0.0,0.201783508749997,12.776667743292164
mp-1187685,TmBi3,"[Element Bi, Element Tm]",2,Tm2 Bi6,0.0,-0.37478001125000304,10.897512237890743
mp-1187689,YbU3,"[Element U, Element Yb]",2,Yb2 U6,0.0,0.423480696249995,15.483094878476825
mp-1187712,TmZr3,"[Element Tm, Element Zr]",2,Tm2 Zr6,0.0,0.016032154999997,7.424880363665228
mp-1187732,VHg3,"[Element Hg, Element V]",2,V2 Hg6,0.0,0.35828235375000606,12.877447225632352
mp-1187804,Y3Sb,"[Element Sb, Element Y]",2,Y6 Sb2,0.0,-0.536895546388887,5.7119317703788095
mp-1187690,TlSn3,"[Element Sn, Element Tl]",2,Tl2 Sn6,0.0,0.2073453225,8.10431855232871
mp-1187774,TmU3,"[Element Tm, Element U]",2,Tm2 U6,0.0,0.5134261558333291,15.614619407749872
mp-1187663,Tm3Ge,"[Element Ge, Element Tm]",2,Tm6 Ge2,0.0,-0.278880923750005,9.704606713717194
mp-1187775,YbPu3,"[Element Pu, Element Yb]",2,Yb2 Pu6,0.0,-0.11359225406249601,13.111124821728337
mp-1187789,Y3Er,"[Element Er, Element Y]",2,Y6 Er2,0.0,0.037282962916666,5.511939860935844
mp-1187807,USb3,"[Element Sb, Element U]",2,U2 Sb6,0.0,-0.25436881125000305,9.344010677230068
mp-1187987,Yb3Tm,"[Element Tm, Element Yb]",2,Yb6 Tm2,0.0,-0.011273346250000002,9.581219111001023
mp-1187822,Y3Tl,"[Element Tl, Element Y]",2,Y6 Tl2,0.0,-0.254546015000002,6.7038257215236055
mp-1187839,TmPu3,"[Element Pu, Element Tm]",2,Tm2 Pu6,0.0,0.179377408333337,13.261028961484204
mp-1187989,Yb3Mg,"[Element Mg, Element Yb]",2,Yb6 Mg2,0.0,-0.005525212500003001,8.057511196953753
mp-1187995,Yb3Sm,"[Element Sm, Element Yb]",2,Yb6 Sm2,0.0,-0.005416580000002001,8.99182927143399
mp-1187855,YO,"[Element O, Element Y]",2,Y2 O2,0.0,-3.0737934675,5.158742996076456
mp-1187948,Zn3Ni,"[Element Ni, Element Zn]",2,Zn6 Ni2,0.0,-0.16408199874999901,8.390009646457067
mp-1187971,Yb3Si,"[Element Si, Element Yb]",2,Yb6 Si2,0.0,-0.282884925000001,9.799548931053637
mp-1187975,Yb3H,"[Element H, Element Yb]",2,Yb6 H2,0.0,0.749286474062497,8.602978995627403
mp-1187980,Yb3Pb,"[Element Pb, Element Yb]",2,Yb6 Pb2,0.0,-0.32549306250000104,11.089715440490739
mp-1187996,Yb3Zr,"[Element Yb, Element Zr]",2,Yb6 Zr2,0.0,0.019923093749994,9.114643491635196
mp-1187985,Yb3Nb,"[Element Nb, Element Yb]",2,Yb6 Nb2,0.0,0.141686841249999,9.892542041238036
mp-1187993,Zn3Co,"[Element Co, Element Zn]",2,Zn6 Co2,0.0,0.017661261249998002,8.509631535509858
mp-1187960,ZnOs3,"[Element Os, Element Zn]",2,Zn2 Os6,0.0,0.376332006250002,18.502899363455107
mp-1187992,Yb3Er,"[Element Er, Element Yb]",2,Yb6 Er2,0.0,-0.007925350833339001,9.516172170165978
mp-1187827,TlIn3,"[Element In, Element Tl]",2,Tl2 In6,0.0,0.030784977500001004,8.248291222207792
mp-1187815,YbZn3,"[Element Yb, Element Zn]",2,Yb2 Zn6,0.0,-0.33521400625000003,8.782198700831682
mp-1187824,YBi3,"[Element Bi, Element Y]",2,Y2 Bi6,0.0,-0.45188538249999505,9.69382926996944
mp-1187883,YOs3,"[Element Os, Element Y]",2,Y2 Os6,0.0,0.388294605624999,15.978445051065767
mp-1187837,YbCe3,"[Element Ce, Element Yb]",2,Yb2 Ce6,0.0,0.108304699999997,7.93434211375327
mp-1187959,YPu3,"[Element Pu, Element Y]",2,Y2 Pu6,0.0,0.21171070833332803,11.962859894577385
mp-1187826,VSn3,"[Element Sn, Element V]",2,V2 Sn6,0.0,0.347172085416662,7.473858933412427
mp-1187969,Zn3Ag,"[Element Ag, Element Zn]",2,Zn6 Ag2,0.0,-0.009275133750000001,8.478387604684704
mp-1187988,Yb3Dy,"[Element Dy, Element Yb]",2,Yb6 Dy2,0.0,-0.010900047500001,9.362428655518306
mp-1187880,YTm3,"[Element Tm, Element Y]",2,Y2 Tm6,0.0,0.015299426249995002,7.987714739684205
mp-1187851,YHo3,"[Element Ho, Element Y]",2,Y2 Ho6,0.0,0.015036158750003002,7.609094974494857
mp-1187847,YEr3,"[Element Er, Element Y]",2,Y2 Er6,0.0,0.024628425000003003,7.820534255920118
mp-1187817,UTc3,"[Element Tc, Element U]",2,U2 Tc6,0.0,0.038045053750003,13.320504980809392
